city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,weekofyear_sin,weekofyear_cos,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_specific_humidity_g_per_kg_lag_5,reanalysis_specific_humidity_g_per_kg_lag_6,reanalysis_specific_humidity_g_per_kg_lag_8,reanalysis_specific_humidity_g_per_kg_lag_10,reanalysis_specific_humidity_g_per_kg_lag_12,reanalysis_dew_point_temp_k_lag_1,reanalysis_dew_point_temp_k_lag_2,reanalysis_dew_point_temp_k_lag_3,reanalysis_dew_point_temp_k_lag_5,reanalysis_dew_point_temp_k_lag_6,reanalysis_dew_point_temp_k_lag_8,reanalysis_dew_point_temp_k_lag_10,reanalysis_dew_point_temp_k_lag_12,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_min_air_temp_k_lag_5,reanalysis_min_air_temp_k_lag_6,reanalysis_min_air_temp_k_lag_8,reanalysis_min_air_temp_k_lag_10,reanalysis_min_air_temp_k_lag_12,reanalysis_air_temp_k_lag_6,reanalysis_air_temp_k_lag_8,reanalysis_air_temp_k_lag_10,reanalysis_air_temp_k_lag_12,reanalysis_avg_temp_k_lag_6,reanalysis_avg_temp_k_lag_8,reanalysis_avg_temp_k_lag_10,reanalysis_avg_temp_k_lag_12,reanalysis_max_air_temp_k_lag_6,reanalysis_max_air_temp_k_lag_8,reanalysis_max_air_temp_k_lag_10,reanalysis_max_air_temp_k_lag_12,station_avg_temp_c_lag_2,station_avg_temp_c_lag_4,station_avg_temp_c_lag_5,station_avg_temp_c_lag_6,station_avg_temp_c_lag_8,station_avg_temp_c_lag_10,station_avg_temp_c_lag_12,station_min_temp_c_lag_1,station_min_temp_c_lag_2,station_min_temp_c_lag_3,station_min_temp_c_lag_4,station_min_temp_c_lag_6,station_min_temp_c_lag_8,station_min_temp_c_lag_10,station_min_temp_c_lag_12,station_max_temp_c_lag_4,station_max_temp_c_lag_6,station_max_temp_c_lag_8,station_max_temp_c_lag_10,station_max_temp_c_lag_12,ndvi_sw_lag_10,ndvi_sw_lag_11,ndvi_sw_lag_14,ndvi_nw_lag_10,ndvi_nw_lag_11,ndvi_nw_lag_14,precipitation_amt_mm_lag_2,precipitation_amt_mm_lag_3,reanalysis_sat_precip_amt_mm_lag_2,reanalysis_sat_precip_amt_mm_lag_3,reanalysis_specific_humidity_g_per_kg_lag_0_3_mean,reanalysis_specific_humidity_g_per_kg_lag_1_3_mean,reanalysis_specific_humidity_g_per_kg_lag_5_8_mean,reanalysis_specific_humidity_g_per_kg_lag_7_10_mean,reanalysis_specific_humidity_g_per_kg_lag_9_12_mean,reanalysis_dew_point_temp_k_lag_0_3_mean,reanalysis_dew_point_temp_k_lag_1_3_mean,reanalysis_dew_point_temp_k_lag_5_8_mean,reanalysis_dew_point_temp_k_lag_7_10_mean,reanalysis_dew_point_temp_k_lag_9_12_mean,reanalysis_min_air_temp_k_lag_0_3_mean,reanalysis_min_air_temp_k_lag_1_3_mean,reanalysis_min_air_temp_k_lag_5_8_mean,reanalysis_min_air_temp_k_lag_7_10_mean,reanalysis_min_air_temp_k_lag_9_12_mean,station_avg_temp_c_lag_1_3_mean,station_avg_temp_c_lag_5_8_mean,station_avg_temp_c_lag_7_10_mean,station_avg_temp_c_lag_9_12_mean,station_min_temp_c_lag_1_3_mean,station_min_temp_c_lag_5_8_mean,station_min_temp_c_lag_7_10_mean,station_min_temp_c_lag_9_12_mean,station_max_temp_c_lag_5_8_mean,station_max_temp_c_lag_7_10_mean,station_max_temp_c_lag_9_12_mean,precipitation_amt_mm_lag_0_3_mean,precipitation_amt_mm_lag_1_3_mean,precipitation_amt_mm_lag_2_5_mean,reanalysis_sat_precip_amt_mm_lag_0_3_mean,reanalysis_sat_precip_amt_mm_lag_1_3_mean,reanalysis_sat_precip_amt_mm_lag_2_5_mean,total_cases_lag_1,total_cases_lag_2,total_cases_lag_3,total_cases_lag_4,total_cases_lag_8,total_cases_lag_12,total_cases_lag_1_2_mean,total_cases_lag_1_2_max,total_cases_lag_1_4_mean,total_cases_lag_1_4_max,total_cases_lag_1_8_mean,total_cases_lag_1_8_max
sj,2012,3,2012-01-22,-0.06515,0.0226,0.15214,0.1840143,0.0,298.35,298.55,293.485714286,300.2,297.1,1.0,74.55,0.0,14.7985714286,2.35714285714,25.4428571429,6.0,29.4,21.7,6.4,0.3546048870425356,0.9350162426854148,15.5314285714,15.55,14.7142857143,16.5285714286,15.6314285714,17.1428571429,17.6042857143,16.97,294.264285714,294.234285714,293.324285714,295.172857143,294.268571429,295.785714286,296.217142857,295.611428571,296.9,297.3,297.0,297.6,297.7,297.7,298.6,298.6,298.9,299.417142857,300.237142857,300.341428571,298.985714286,299.228571429,300.407142857,300.364285714,300.3,300.7,302.4,302.5,26.2,25.5714285714,25.9142857143,26.0142857143,27.0857142857,27.1857142857,27.2714285714,21.1,22.2,22.2,22.2,21.7,23.3,22.8,23.3,28.9,28.9,30.0,32.8,31.1,0.07466667,0.1855714,0.1079667,0.07236667,0.0436,0.04263333,0.0,15.3,0.0,15.3,15.148571428575,15.26523809523333,16.557142857149998,17.32714285715,17.5875,293.827142857,293.94095238066666,295.20500000025004,295.96321428575,296.2007142855,297.075,297.06666666666666,297.6,298.025,298.575,25.8142857143,26.328571428575,26.917857142850004,27.317857142850002,21.833333333333332,22.5,22.900000000000002,23.05,29.575,31.125,31.675,3.8249999999999575,5.100000000000009,46.15999999999996,3.8249999999999575,5.100000000000009,46.15999999999996,,,,,,,,,,,,
sj,2012,4,2012-01-29,0.31275,0.1132,0.1889857,0.1817429,0.0,297.347142857,297.464285714,293.01,299.1,295.5,13.8,76.8942857143,0.0,14.3657142857,2.15714285714,24.8571428571,6.02857142857,28.3,20.6,27.5,0.4647231720437685,0.8854560256532099,14.7985714286,15.5314285714,15.55,14.2271428571,16.5285714286,16.9257142857,17.6357142857,18.14,293.485714286,294.264285714,294.234285714,292.768571429,295.172857143,295.592857143,296.257142857,296.717142857,297.1,296.9,297.3,296.6,297.6,297.4,298.4,298.7,298.717142857,299.095714286,300.134285714,300.397142857,298.778571429,299.135714286,300.307142857,300.5,300.2,301.1,302.0,302.4,25.4142857143,25.8285714286,25.5714285714,25.9142857143,26.3,27.1,27.7142857143,21.7,21.1,22.2,22.2,22.8,22.2,23.3,22.8,29.4,29.4,30.0,31.7,31.1,0.0611,0.07466667,0.1574429,-0.0331,0.07236667,-0.0404,0.0,0.0,0.0,0.0,15.061428571425001,15.293333333333331,15.8282142857,16.833928571424998,17.630714285725,293.7485714285,293.99476190466663,294.450714286,295.47607142875,296.24428571425,296.7,297.09999999999997,297.325,297.79999999999995,298.35,25.685714285733336,25.950000000000003,26.625,27.271428571424998,21.666666666666668,22.225,22.625,23.05,29.299999999999997,30.15,31.4,0.0,0.0,3.8249999999999575,0.0,0.0,3.8249999999999575,,,,,,,,,,,,
sj,2012,5,2012-02-05,-0.1114,0.0191,0.1417571,0.1323143,0.0,297.404285714,297.492857143,292.805714286,299.3,296.0,7.9,75.6385714286,0.0,14.1757142857,2.47142857143,24.8285714286,5.78571428571,28.3,21.1,32.2,0.5680647467311558,0.8229838658936564,14.3657142857,14.7985714286,15.5314285714,14.7142857143,14.2271428571,15.6314285714,17.1428571429,17.6042857143,293.01,293.485714286,294.264285714,293.324285714,292.768571429,294.268571429,295.785714286,296.217142857,295.5,297.1,296.9,297.0,296.6,297.7,297.7,298.6,298.28,298.9,299.417142857,300.237142857,298.264285714,298.985714286,299.228571429,300.407142857,299.7,300.3,300.7,302.4,25.4428571429,26.2,25.8285714286,25.5714285714,26.0142857143,27.0857142857,27.1857142857,20.6,21.7,21.1,22.2,22.2,21.7,23.3,22.8,30.6,28.9,28.9,30.0,32.8,0.1791857,0.0611,0.1242571,0.0261,-0.0331,-0.0525,0.0,0.0,0.0,0.0,14.717857142849999,14.898571428566663,15.27535714285,16.557142857149998,17.32714285715,293.3914285715,293.58666666666664,293.88357142875003,295.20500000025004,295.96321428575,296.375,296.5,297.225,297.6,298.025,25.238095238099998,25.832142857149996,26.328571428575,26.917857142850004,21.133333333333333,22.225,22.5,22.900000000000002,29.15,29.575,31.125,0.0,0.0,3.8249999999999575,0.0,0.0,3.8249999999999575,,,,,,,,,,,,
sj,2012,6,2012-02-12,-0.0469,0.054,0.255,0.1690857,7.02,297.567142857,297.657142857,293.488571429,299.5,296.2,7.8,78.1057142857,7.02,14.8071428571,2.31428571429,24.9,5.8,28.3,21.1,25.5,0.6631226582407952,0.7485107481711011,14.1757142857,14.3657142857,14.7985714286,15.55,14.7142857143,16.5285714286,16.9257142857,17.6357142857,292.805714286,293.01,293.485714286,294.234285714,293.324285714,295.172857143,295.592857143,296.257142857,296.0,295.5,297.1,297.3,297.0,297.6,297.4,298.4,298.507142857,298.717142857,299.095714286,300.134285714,298.564285714,298.778571429,299.135714286,300.307142857,300.1,300.2,301.1,302.0,24.8571428571,25.4142857143,26.2,25.8285714286,25.9142857143,26.3,27.1,21.1,20.6,21.7,21.1,22.2,22.8,22.2,23.3,29.4,29.4,29.4,30.0,31.7,0.2201429,0.1791857,0.1855714,0.0022,0.0261,0.0436,0.0,0.0,0.0,0.0,14.536785714275,14.446666666666665,15.255,15.8282142857,16.833928571424998,293.19750000025,293.1004761906667,293.875,294.450714286,295.47607142875,296.2,296.2,297.125,297.325,297.79999999999995,25.042857142866666,25.878571428574997,25.950000000000003,26.625,21.133333333333333,22.349999999999998,22.225,22.625,29.575,29.299999999999997,30.15,1.7549999999999573,0.0,0.0,1.7549999999999573,0.0,0.0,,,,,,,,,,,,
sj,2012,7,2012-02-19,-0.0006333333,-0.1169333,0.1536571,0.1449,0.0,297.932857143,298.15,293.618571429,300.1,296.5,1.9,76.9671428571,0.0,14.9342857143,2.7,25.6428571429,6.82857142857,31.1,21.7,12.5,0.7485107481711011,0.6631226582407953,14.8071428571,14.1757142857,14.3657142857,15.5314285714,15.55,14.2271428571,15.6314285714,17.1428571429,293.488571429,292.805714286,293.01,294.264285714,294.234285714,292.768571429,294.268571429,295.785714286,296.2,296.0,295.5,296.9,297.3,296.6,297.7,297.7,298.694285714,298.28,298.9,299.417142857,298.807142857,298.264285714,298.985714286,299.228571429,300.4,299.7,300.3,300.7,24.8285714286,25.4428571429,25.4142857143,26.2,25.5714285714,26.0142857143,27.0857142857,21.1,21.1,20.6,21.7,22.2,22.2,21.7,23.3,29.4,30.6,28.9,28.9,30.0,0.2199,0.2201429,0.07466667,-0.05363333,0.0022,0.07236667,0.0,0.0,0.0,0.0,14.5707142857,14.449523809499999,15.005714285700002,15.27535714285,16.557142857149998,293.23071428599997,293.10142857166664,293.64785714275,293.88357142875003,295.20500000025004,296.05,295.90000000000003,296.95,297.225,297.6,24.861904761899996,25.753571428575,25.832142857149996,26.328571428575,20.933333333333334,21.925,22.225,22.5,29.575,29.15,29.575,1.7549999999999573,2.340000000000009,0.0,1.7549999999999573,2.340000000000009,0.0,,,,,,,,,,,,
sj,2012,8,2012-02-26,-0.0569,0.156225,0.3853833,0.30625,0.0,297.224285714,297.378571429,293.177142857,299.6,295.8,24.5,78.2257142857,0.0,14.5242857143,2.52857142857,24.8857142857,5.64285714286,28.3,20.6,8.2,0.8229838658936564,0.5680647467311558,14.9342857143,14.8071428571,14.1757142857,14.7985714286,15.5314285714,14.7142857143,16.5285714286,16.9257142857,293.618571429,293.488571429,292.805714286,293.485714286,294.264285714,293.324285714,295.172857143,295.592857143,296.5,296.2,296.0,297.1,296.9,297.0,297.6,297.4,298.204285714,298.507142857,298.717142857,299.095714286,298.292857143,298.564285714,298.778571429,299.135714286,300.2,300.1,300.2,301.1,24.9,24.8571428571,25.4428571429,25.4142857143,25.8285714286,25.9142857143,26.3,21.7,21.1,21.1,20.6,21.1,22.2,22.8,22.2,28.3,29.4,29.4,29.4,30.0,0.1461571,0.2199,0.0611,0.14165,-0.05363333,-0.0331,7.02,0.0,7.02,0.0,14.610357142849999,14.63904761903333,15.148571428575,15.255,15.8282142857,293.27250000025,293.30428571466666,293.827142857,293.875,294.450714286,296.125,296.23333333333335,297.075,297.125,297.325,25.12380952383333,25.72142857145,25.878571428574997,25.950000000000003,21.3,21.799999999999997,22.349999999999998,22.225,29.7,29.575,29.299999999999997,1.7549999999999573,2.340000000000009,1.7549999999999573,1.7549999999999573,2.340000000000009,1.7549999999999573,,,,,,,,,,,,
sj,2012,9,2012-03-04,-0.01215,0.00042,0.1655429,0.1632714,0.0,298.032857143,298.221428571,293.374285714,300.0,296.6,2.8,75.4257142857,0.0,14.6842857143,2.61428571429,26.1428571429,6.24285714286,30.0,21.7,5.8,0.8854560256532098,0.4647231720437686,14.5242857143,14.9342857143,14.8071428571,14.3657142857,14.7985714286,15.55,14.2271428571,15.6314285714,293.177142857,293.618571429,293.488571429,293.01,293.485714286,294.234285714,292.768571429,294.268571429,295.8,296.5,296.2,295.5,297.1,297.3,296.6,297.7,298.35,298.694285714,298.28,298.9,298.55,298.807142857,298.264285714,298.985714286,300.2,300.4,299.7,300.3,25.6428571429,24.8285714286,24.8571428571,25.4428571429,26.2,25.5714285714,26.0142857143,20.6,21.7,21.1,21.1,21.7,22.2,22.2,21.7,28.3,29.4,30.6,28.9,28.9,0.08585714,0.1461571,0.1791857,0.0522,0.14165,0.0261,0.0,7.02,0.0,7.02,14.7375,14.75523809523333,15.061428571425001,15.005714285700002,15.27535714285,293.41464285725,293.4280952383333,293.7485714285,293.64785714275,293.88357142875003,296.27500000000003,296.1666666666667,296.7,296.95,297.225,25.142857142866664,25.478571428575002,25.753571428575,25.832142857149996,21.133333333333336,21.400000000000002,21.925,22.225,29.424999999999997,29.575,29.15,1.7549999999999573,2.340000000000009,1.7549999999999573,1.7549999999999573,2.340000000000009,1.7549999999999573,,,,,,,,,,,,
sj,2012,10,2012-03-11,0.0065,0.028225,0.2108714,0.1460429,12.06,297.811428571,297.914285714,293.795714286,299.9,295.4,8.0,78.5142857143,12.06,15.0785714286,2.57142857143,25.9,6.72857142857,30.6,21.7,9.8,0.9350162426854148,0.35460488704253557,14.6842857143,14.5242857143,14.9342857143,14.1757142857,14.3657142857,15.5314285714,14.7142857143,16.5285714286,293.374285714,293.177142857,293.618571429,292.805714286,293.01,294.264285714,293.324285714,295.172857143,296.6,295.8,296.5,296.0,295.5,296.9,297.0,297.6,297.347142857,298.204285714,298.507142857,298.717142857,297.464285714,298.292857143,298.564285714,298.778571429,299.1,300.2,300.1,300.2,24.8857142857,24.9,24.8285714286,24.8571428571,25.4142857143,25.8285714286,25.9142857143,21.7,20.6,21.7,21.1,20.6,21.1,22.2,22.8,28.3,28.3,29.4,29.4,29.4,0.0815125,0.08585714,0.2201429,0.099025,0.0522,0.0022,0.0,0.0,0.0,0.0,14.805357142875,14.714285714299997,14.717857142849999,15.148571428575,15.255,293.4914285715,293.39,293.3914285715,293.827142857,293.875,296.075,296.3,296.375,297.075,297.125,25.557142857166667,25.135714285725,25.72142857145,25.878571428574997,21.333333333333332,21.125,21.799999999999997,22.349999999999998,28.85,29.7,29.575,3.0149999999999575,0.0,1.7549999999999573,3.0149999999999575,0.0,1.7549999999999573,,,,,,,,,,,,
sj,2012,11,2012-03-18,-0.0854,0.0586,0.233,0.1981143,9.11,297.701428571,297.771428571,293.284285714,299.6,295.9,15.5,76.5314285714,9.11,14.6028571429,2.48571428571,25.6285714286,6.1,29.4,22.2,16.0,0.970941817426052,0.23931566428755804,15.0785714286,14.6842857143,14.5242857143,14.8071428571,14.1757142857,14.7985714286,15.55,14.2271428571,293.795714286,293.374285714,293.177142857,293.488571429,292.805714286,293.485714286,294.234285714,292.768571429,295.4,296.6,295.8,296.2,296.0,297.1,297.3,296.6,297.404285714,298.35,298.694285714,298.28,297.492857143,298.55,298.807142857,298.264285714,299.3,300.2,300.4,299.7,26.1428571429,25.6428571429,24.9,24.8285714286,25.4428571429,26.2,25.5714285714,21.7,21.7,20.6,21.7,21.1,21.7,22.2,22.2,31.1,28.3,29.4,30.6,28.9,0.1994,0.0815125,0.2199,0.0642,0.099025,-0.05363333,0.0,0.0,0.0,0.0,14.722500000025,14.7623809524,14.536785714275,15.061428571425001,15.005714285700002,293.40785714275,293.449047619,293.19750000025,293.7485714285,293.64785714275,295.925,295.93333333333334,296.2,296.7,296.95,25.642857142866664,25.00714285715,25.478571428575002,25.753571428575,21.333333333333332,21.125,21.400000000000002,21.925,28.575,29.424999999999997,29.575,5.292499999999958,4.020000000000009,1.7549999999999573,5.292499999999958,4.020000000000009,1.7549999999999573,,,,,,,,,,,,
sj,2012,12,2012-03-25,0.0023999999999999994,-0.085,0.07594286,0.0711,84.44,297.685714286,297.75,292.761428571,299.7,295.6,3.2,74.1528571429,84.44,14.1485714286,2.61428571429,26.0428571429,6.9,30.6,22.2,0.6,0.992708874098054,0.120536680255323,14.6028571429,15.0785714286,14.6842857143,14.9342857143,14.8071428571,14.3657142857,15.5314285714,14.7142857143,293.284285714,293.795714286,293.374285714,293.618571429,293.488571429,293.01,294.264285714,293.324285714,295.9,295.4,296.6,296.5,296.2,295.5,296.9,297.0,297.567142857,297.347142857,298.204285714,298.507142857,297.657142857,297.464285714,298.292857143,298.564285714,299.5,299.1,300.2,300.1,25.9,24.8857142857,25.6428571429,24.9,24.8571428571,25.4142857143,25.8285714286,22.2,21.7,21.7,20.6,21.1,20.6,21.1,22.2,28.3,28.3,28.3,29.4,29.4,0.1241571,0.1994,0.1461571,0.01268,0.0642,0.14165,12.06,0.0,12.06,0.0,14.6285714286,14.7885714286,14.5707142857,14.717857142849999,15.148571428575,293.30392857125,293.4847619046667,293.23071428599997,293.3914285715,293.827142857,295.875,295.9666666666667,296.05,296.375,297.075,25.8904761905,25.057142857149998,25.135714285725,25.72142857145,21.866666666666664,21.125,21.125,21.799999999999997,29.0,28.85,29.7,26.402499999999957,7.056666666666676,3.0149999999999575,26.402499999999957,7.056666666666676,3.0149999999999575,,,,,,,,,,,,
sj,2012,13,2012-04-01,0.0902,0.0212,0.1131429,0.09855714,93.61,297.075714286,297.071428571,293.832857143,299.8,295.4,71.6,82.2242857143,93.61,15.1642857143,2.08571428571,25.7285714286,6.1,30.0,22.2,134.9,1.0,-1.6081226496766366e-16,14.1485714286,14.6028571429,15.0785714286,14.5242857143,14.9342857143,14.1757142857,14.7985714286,15.55,292.761428571,293.284285714,293.795714286,293.177142857,293.618571429,292.805714286,293.485714286,294.234285714,295.6,295.9,295.4,295.8,296.5,296.0,297.1,297.3,297.932857143,297.404285714,298.35,298.694285714,298.15,297.492857143,298.55,298.807142857,300.1,299.3,300.2,300.4,25.6285714286,26.1428571429,24.8857142857,25.6428571429,24.8285714286,25.4428571429,26.2,22.2,22.2,21.7,21.7,21.7,21.1,21.7,22.2,30.0,31.1,28.3,29.4,30.6,0.1840143,0.1241571,0.08585714,0.0226,0.01268,0.0522,9.11,12.06,9.11,12.06,14.7485714286,14.610000000033331,14.610357142849999,14.536785714275,15.061428571425001,293.4185714285,293.28047619033333,293.27250000025,293.19750000025,293.7485714285,295.575,295.63333333333327,296.125,296.2,296.7,25.857142857166664,25.0642857143,25.00714285715,25.478571428575002,22.03333333333333,21.125,21.125,21.400000000000002,29.0,28.575,29.424999999999997,49.80499999999996,35.20333333333334,5.292499999999958,49.80499999999996,35.20333333333334,5.292499999999958,,,,,,,,,,,,
sj,2012,14,2012-04-08,-0.0487,0.03106667,0.1584429,0.1257286,59.89,297.931428571,297.971428571,294.66,300.7,295.4,35.7,82.1228571429,59.89,15.9414285714,2.4,26.2857142857,6.81428571429,32.2,22.2,75.2,0.992708874098054,-0.12053668025532288,15.1642857143,14.1485714286,14.6028571429,14.6842857143,14.5242857143,14.8071428571,14.3657142857,15.5314285714,293.832857143,292.761428571,293.284285714,293.374285714,293.177142857,293.488571429,293.01,294.264285714,295.4,295.6,295.9,296.6,295.8,296.2,295.5,296.9,297.224285714,297.567142857,297.347142857,298.204285714,297.378571429,297.657142857,297.464285714,298.292857143,299.6,299.5,299.1,300.2,26.0428571429,25.9,26.1428571429,24.8857142857,24.9,24.8571428571,25.4142857143,22.2,22.2,22.2,21.7,20.6,21.1,20.6,21.1,30.6,28.3,28.3,28.3,29.4,0.1817429,0.1840143,0.0815125,0.1132,0.0226,0.099025,84.44,9.11,84.44,9.11,14.964285714299999,14.638571428599997,14.7375,14.5707142857,14.717857142849999,293.634642857,293.29285714266666,293.41464285725,293.23071428599997,293.3914285715,295.575,295.6333333333334,296.27500000000003,296.05,296.375,25.800000000033336,25.392857142875,25.057142857149998,25.135714285725,22.2,21.275,21.125,21.125,29.425,29.0,28.85,61.76249999999996,62.38666666666668,26.402499999999957,61.76249999999996,62.38666666666668,26.402499999999957,,,,,,,,,,,,
sj,2012,15,2012-04-15,0.0576,-0.02305,0.1094333,0.0852,19.2,298.638571429,298.671428571,294.6,300.7,297.0,8.3,78.44,19.2,15.91,2.54285714286,26.9,5.94285714286,32.2,23.3,12.4,0.9709418174260521,-0.2393156642875575,15.9414285714,15.1642857143,14.1485714286,15.0785714286,14.6842857143,14.9342857143,14.1757142857,14.7985714286,294.66,293.832857143,292.761428571,293.795714286,293.374285714,293.618571429,292.805714286,293.485714286,295.4,295.4,295.6,295.4,296.6,296.5,296.0,297.1,298.032857143,297.932857143,297.404285714,298.35,298.221428571,298.15,297.492857143,298.55,300.0,300.1,299.3,300.2,25.7285714286,25.6285714286,25.9,26.1428571429,25.6428571429,24.8285714286,25.4428571429,22.2,22.2,22.2,22.2,21.7,21.7,21.1,21.7,29.4,30.0,31.1,28.3,29.4,0.1323143,0.1817429,0.1994,0.0191,0.1132,0.0642,93.61,84.44,93.61,84.44,15.291071428575,15.084761904766664,14.805357142875,14.610357142849999,14.536785714275,293.9635714285,293.75142857133335,293.4914285715,293.27250000025,293.19750000025,295.84999999999997,295.46666666666664,296.075,296.125,296.2,26.01904761906667,25.642857142875002,25.0642857143,25.00714285715,22.2,21.425,21.125,21.125,30.0,29.0,28.575,64.28499999999995,79.31333333333335,49.80499999999996,64.28499999999995,79.31333333333335,49.80499999999996,,,,,,,,,,,,
sj,2012,16,2012-04-22,0.1528,0.2424,0.2454667,0.2488,26.2,298.2,298.107142857,294.387142857,300.5,295.8,49.7,79.51,26.2,15.7142857143,2.21428571429,26.5285714286,6.42857142857,33.3,22.8,84.1,0.9350162426854148,-0.35460488704253545,15.91,15.9414285714,15.1642857143,14.6028571429,15.0785714286,14.5242857143,14.8071428571,14.3657142857,294.6,294.66,293.832857143,293.284285714,293.795714286,293.177142857,293.488571429,293.01,297.0,295.4,295.4,295.9,295.4,295.8,296.2,295.5,297.811428571,297.224285714,297.567142857,297.347142857,297.914285714,297.378571429,297.657142857,297.464285714,299.9,299.6,299.5,299.1,26.2857142857,26.0428571429,25.6285714286,25.9,24.8857142857,24.9,24.8571428571,23.3,22.2,22.2,22.2,21.7,20.6,21.1,20.6,30.6,30.6,28.3,28.3,28.3,0.1690857,0.1323143,0.1241571,0.054,0.0191,0.01268,59.89,93.61,59.89,93.61,15.6825,15.671904761899997,14.722500000025,14.7375,14.5707142857,294.37,294.36428571433333,293.40785714275,293.41464285725,293.23071428599997,295.9,295.93333333333334,295.925,296.27500000000003,296.05,26.304761904766664,25.6392857143,25.392857142875,25.057142857149998,22.566666666666663,21.549999999999997,21.275,21.125,29.575000000000003,29.425,29.0,49.72499999999996,57.566666666666684,61.76249999999996,49.72499999999996,57.566666666666684,61.76249999999996,,,,,,,,,,,,
sj,2012,17,2012-04-29,0.014975,-0.00362,0.1908571,0.1396,2.49,298.012857143,298.021428571,293.171428571,301.0,295.4,1.1,74.7571428571,2.49,14.7,2.55714285714,26.4285714286,6.35714285714,32.8,21.7,17.5,0.8854560256532099,-0.4647231720437685,15.7142857143,15.91,15.9414285714,14.1485714286,14.6028571429,14.6842857143,14.9342857143,14.1757142857,294.387142857,294.6,294.66,292.761428571,293.284285714,293.374285714,293.618571429,292.805714286,295.8,297.0,295.4,295.6,295.9,296.6,296.5,296.0,297.701428571,298.032857143,297.932857143,297.404285714,297.771428571,298.221428571,298.15,297.492857143,299.6,300.0,300.1,299.3,26.9,25.7285714286,26.0428571429,25.6285714286,26.1428571429,25.6428571429,24.8285714286,22.8,23.3,22.2,22.2,22.2,21.7,21.7,21.1,30.0,29.4,30.0,31.1,28.3,0.1449,0.1690857,0.1840143,-0.1169333,0.054,0.0226,19.2,59.89,19.2,59.89,15.566428571425,15.85523809523333,14.6285714286,14.805357142875,14.610357142849999,294.204642857,294.549047619,293.30392857125,293.4914285715,293.27250000025,295.9,296.06666666666666,295.875,296.075,296.125,26.571428571433334,25.9285714286,25.642857142875002,25.0642857143,22.766666666666666,21.95,21.425,21.125,30.15,30.0,29.0,26.944999999999958,35.09666666666667,64.28499999999995,26.944999999999958,35.09666666666667,64.28499999999995,,,,,,,,,,,,
sj,2012,18,2012-05-06,-0.0201,0.0003,0.08328333,0.07257143,5.79,298.964285714,299.007142857,295.47,301.2,297.3,16.0,81.1642857143,5.79,16.7785714286,2.21428571429,27.8428571429,6.2,33.3,23.9,20.6,0.8229838658936565,-0.5680647467311557,14.7,15.7142857143,15.91,15.1642857143,14.1485714286,15.0785714286,14.5242857143,14.8071428571,293.171428571,294.387142857,294.6,293.832857143,292.761428571,293.795714286,293.177142857,293.488571429,295.4,295.8,297.0,295.4,295.6,295.4,295.8,296.2,297.685714286,297.811428571,297.224285714,297.567142857,297.75,297.914285714,297.378571429,297.657142857,299.7,299.9,299.6,299.5,26.5285714286,26.2857142857,25.7285714286,26.0428571429,25.9,24.8857142857,24.9,21.7,22.8,23.3,22.2,22.2,21.7,20.6,21.1,32.2,30.6,30.6,28.3,28.3,0.30625,0.1449,0.1817429,0.156225,-0.1169333,0.1132,26.2,19.2,26.2,19.2,15.775714285725,15.441428571433333,14.7485714286,14.722500000025,14.7375,294.407142857,294.05285714266665,293.4185714285,293.40785714275,293.41464285725,296.375,296.06666666666666,295.575,295.925,296.27500000000003,26.619047619066666,25.825000000025,25.6392857143,25.392857142875,22.599999999999998,22.075,21.549999999999997,21.275,30.15,29.575000000000003,29.425,13.419999999999957,15.963333333333344,49.72499999999996,13.419999999999957,15.963333333333344,49.72499999999996,,,,,,,,,,,,
